uncode,country,sex,year,lb
862,Venezuela (Bolivarian Republic of),m,1966.5,206815
862,Venezuela (Bolivarian Republic of),m,1967.5,209567
862,Venezuela (Bolivarian Republic of),m,1968.5,212206
862,Venezuela (Bolivarian Republic of),m,1969.5,214718
862,Venezuela (Bolivarian Republic of),m,1970.5,217326
862,Venezuela (Bolivarian Republic of),m,1971.5,219833
862,Venezuela (Bolivarian Republic of),m,1972.5,222902
862,Venezuela (Bolivarian Republic of),m,1973.5,226982
862,Venezuela (Bolivarian Republic of),m,1974.5,231084
862,Venezuela (Bolivarian Republic of),m,1975.5,236087
862,Venezuela (Bolivarian Republic of),m,1976.5,241291
862,Venezuela (Bolivarian Republic of),m,1977.5,246619
862,Venezuela (Bolivarian Republic of),m,1978.5,251584
862,Venezuela (Bolivarian Republic of),m,1979.5,256259
862,Venezuela (Bolivarian Republic of),m,1980.5,259757
862,Venezuela (Bolivarian Republic of),m,1981.5,263060
862,Venezuela (Bolivarian Republic of),m,1982.5,265869
862,Venezuela (Bolivarian Republic of),m,1983.5,269321
862,Venezuela (Bolivarian Republic of),m,1984.5,273203
862,Venezuela (Bolivarian Republic of),m,1985.5,277094
862,Venezuela (Bolivarian Republic of),m,1986.5,283590
862,Venezuela (Bolivarian Republic of),m,1987.5,287742
862,Venezuela (Bolivarian Republic of),m,1988.5,290871
862,Venezuela (Bolivarian Republic of),m,1989.5,292920
862,Venezuela (Bolivarian Republic of),m,1990.5,294810
862,Venezuela (Bolivarian Republic of),m,1991.5,296414
862,Venezuela (Bolivarian Republic of),m,1992.5,296658
862,Venezuela (Bolivarian Republic of),m,1993.5,296759
862,Venezuela (Bolivarian Republic of),m,1994.5,296351
862,Venezuela (Bolivarian Republic of),m,1995.5,296610
862,Venezuela (Bolivarian Republic of),m,1996.5,297508
862,Venezuela (Bolivarian Republic of),m,1997.5,298654
862,Venezuela (Bolivarian Republic of),m,1998.5,299680
862,Venezuela (Bolivarian Republic of),m,1999.5,300588
862,Venezuela (Bolivarian Republic of),m,2000.5,299447
862,Venezuela (Bolivarian Republic of),m,2001.5,304033
862,Venezuela (Bolivarian Republic of),m,2002.5,305313
862,Venezuela (Bolivarian Republic of),m,2003.5,306078
862,Venezuela (Bolivarian Republic of),m,2004.5,303961
862,Venezuela (Bolivarian Republic of),m,2005.5,308239
862,Venezuela (Bolivarian Republic of),m,2006.5,309174
862,Venezuela (Bolivarian Republic of),m,2007.5,305113
862,Venezuela (Bolivarian Republic of),m,2008.5,302423
862,Venezuela (Bolivarian Republic of),m,2009.5,299720
862,Venezuela (Bolivarian Republic of),m,2010.5,299963
862,Venezuela (Bolivarian Republic of),m,2011.5,302819
862,Venezuela (Bolivarian Republic of),m,2012.5,302799
862,Venezuela (Bolivarian Republic of),m,2013.5,299314
862,Venezuela (Bolivarian Republic of),m,2014.5,296338
862,Venezuela (Bolivarian Republic of),m,2015.5,292408
862,Venezuela (Bolivarian Republic of),m,2016.5,288867
862,Venezuela (Bolivarian Republic of),m,2017.5,281750
862,Venezuela (Bolivarian Republic of),m,2018.5,265392
862,Venezuela (Bolivarian Republic of),m,2019.5,242229
862,Venezuela (Bolivarian Republic of),m,2020.5,226916
862,Venezuela (Bolivarian Republic of),m,2021.5,220530
862,Venezuela (Bolivarian Republic of),m,2022.5,217443
862,Venezuela (Bolivarian Republic of),m,2023.5,218967
862,Venezuela (Bolivarian Republic of),m,2024.5,221794
862,Venezuela (Bolivarian Republic of),m,2025.5,223544
862,Venezuela (Bolivarian Republic of),m,2026.5,225254
862,Venezuela (Bolivarian Republic of),m,2027.5,227328
862,Venezuela (Bolivarian Republic of),m,2028.5,229112
862,Venezuela (Bolivarian Republic of),m,2029.5,230750
862,Venezuela (Bolivarian Republic of),m,2030.5,232236
862,Venezuela (Bolivarian Republic of),m,2031.5,233986
862,Venezuela (Bolivarian Republic of),m,2032.5,234898
862,Venezuela (Bolivarian Republic of),m,2033.5,235019
862,Venezuela (Bolivarian Republic of),m,2034.5,234673
862,Venezuela (Bolivarian Republic of),m,2035.5,233843
862,Venezuela (Bolivarian Republic of),m,2036.5,231955
862,Venezuela (Bolivarian Republic of),m,2037.5,229539
862,Venezuela (Bolivarian Republic of),m,2038.5,226869
862,Venezuela (Bolivarian Republic of),m,2039.5,223827
862,Venezuela (Bolivarian Republic of),m,2040.5,220587
862,Venezuela (Bolivarian Republic of),m,2041.5,216938
862,Venezuela (Bolivarian Republic of),m,2042.5,213065
862,Venezuela (Bolivarian Republic of),m,2043.5,209570
862,Venezuela (Bolivarian Republic of),m,2044.5,206033
862,Venezuela (Bolivarian Republic of),m,2045.5,203161
862,Venezuela (Bolivarian Republic of),m,2046.5,200477
862,Venezuela (Bolivarian Republic of),m,2047.5,198100
862,Venezuela (Bolivarian Republic of),m,2048.5,196310
862,Venezuela (Bolivarian Republic of),m,2049.5,194657
862,Venezuela (Bolivarian Republic of),m,2050.5,193144
862,Venezuela (Bolivarian Republic of),m,2051.5,192167
862,Venezuela (Bolivarian Republic of),m,2052.5,191075
862,Venezuela (Bolivarian Republic of),m,2053.5,190258
862,Venezuela (Bolivarian Republic of),m,2054.5,189404
862,Venezuela (Bolivarian Republic of),m,2055.5,188790
862,Venezuela (Bolivarian Republic of),m,2056.5,187933
862,Venezuela (Bolivarian Republic of),m,2057.5,187199
862,Venezuela (Bolivarian Republic of),m,2058.5,186311
862,Venezuela (Bolivarian Republic of),m,2059.5,185298
862,Venezuela (Bolivarian Republic of),m,2060.5,184353
862,Venezuela (Bolivarian Republic of),m,2061.5,183191
862,Venezuela (Bolivarian Republic of),m,2062.5,181980
862,Venezuela (Bolivarian Republic of),m,2063.5,180853
862,Venezuela (Bolivarian Republic of),m,2064.5,179392
862,Venezuela (Bolivarian Republic of),m,2065.5,177955
862,Venezuela (Bolivarian Republic of),m,2066.5,176413
862,Venezuela (Bolivarian Republic of),m,2067.5,174859
862,Venezuela (Bolivarian Republic of),m,2068.5,173192
862,Venezuela (Bolivarian Republic of),m,2069.5,171466
862,Venezuela (Bolivarian Republic of),m,2070.5,169640
862,Venezuela (Bolivarian Republic of),m,2071.5,167716
862,Venezuela (Bolivarian Republic of),m,2072.5,166026
862,Venezuela (Bolivarian Republic of),m,2073.5,164310
862,Venezuela (Bolivarian Republic of),m,2074.5,162684
862,Venezuela (Bolivarian Republic of),m,2075.5,161127
862,Venezuela (Bolivarian Republic of),m,2076.5,159692
862,Venezuela (Bolivarian Republic of),m,2077.5,158099
862,Venezuela (Bolivarian Republic of),m,2078.5,156719
862,Venezuela (Bolivarian Republic of),m,2079.5,155301
862,Venezuela (Bolivarian Republic of),m,2080.5,153913
862,Venezuela (Bolivarian Republic of),m,2081.5,152732
862,Venezuela (Bolivarian Republic of),m,2082.5,151693
862,Venezuela (Bolivarian Republic of),m,2083.5,150508
862,Venezuela (Bolivarian Republic of),m,2084.5,149508
862,Venezuela (Bolivarian Republic of),m,2085.5,148878
862,Venezuela (Bolivarian Republic of),m,2086.5,148000
862,Venezuela (Bolivarian Republic of),m,2087.5,147006
862,Venezuela (Bolivarian Republic of),m,2088.5,146074
862,Venezuela (Bolivarian Republic of),m,2089.5,145208
862,Venezuela (Bolivarian Republic of),m,2090.5,144234
862,Venezuela (Bolivarian Republic of),m,2091.5,143299
862,Venezuela (Bolivarian Republic of),m,2092.5,142324
862,Venezuela (Bolivarian Republic of),m,2093.5,141222
862,Venezuela (Bolivarian Republic of),m,2094.5,140116
862,Venezuela (Bolivarian Republic of),m,2095.5,138959
862,Venezuela (Bolivarian Republic of),m,2096.5,137757
862,Venezuela (Bolivarian Republic of),m,2097.5,136646
862,Venezuela (Bolivarian Republic of),m,2098.5,135538
862,Venezuela (Bolivarian Republic of),m,2099.5,134390
862,Venezuela (Bolivarian Republic of),m,2100.5,133023
876,Wallis and Futuna Islands,m,1950.5,195
876,Wallis and Futuna Islands,m,1951.5,199
876,Wallis and Futuna Islands,m,1952.5,210
876,Wallis and Futuna Islands,m,1953.5,223
876,Wallis and Futuna Islands,m,1954.5,236
876,Wallis and Futuna Islands,m,1955.5,225
876,Wallis and Futuna Islands,m,1956.5,211
876,Wallis and Futuna Islands,m,1957.5,195
876,Wallis and Futuna Islands,m,1958.5,177
876,Wallis and Futuna Islands,m,1959.5,158
876,Wallis and Futuna Islands,m,1960.5,138
876,Wallis and Futuna Islands,m,1961.5,118
876,Wallis and Futuna Islands,m,1962.5,96
876,Wallis and Futuna Islands,m,1963.5,97
876,Wallis and Futuna Islands,m,1964.5,101
876,Wallis and Futuna Islands,m,1965.5,107
876,Wallis and Futuna Islands,m,1966.5,135
876,Wallis and Futuna Islands,m,1967.5,163
876,Wallis and Futuna Islands,m,1968.5,189
876,Wallis and Futuna Islands,m,1969.5,213
876,Wallis and Futuna Islands,m,1970.5,217
876,Wallis and Futuna Islands,m,1971.5,217
876,Wallis and Futuna Islands,m,1972.5,218
876,Wallis and Futuna Islands,m,1973.5,218
876,Wallis and Futuna Islands,m,1974.5,205
876,Wallis and Futuna Islands,m,1975.5,190
876,Wallis and Futuna Islands,m,1976.5,178
876,Wallis and Futuna Islands,m,1977.5,191
876,Wallis and Futuna Islands,m,1978.5,206
876,Wallis and Futuna Islands,m,1979.5,209
876,Wallis and Futuna Islands,m,1980.5,200
876,Wallis and Futuna Islands,m,1981.5,223
876,Wallis and Futuna Islands,m,1982.5,213
876,Wallis and Futuna Islands,m,1983.5,207
876,Wallis and Futuna Islands,m,1984.5,219
876,Wallis and Futuna Islands,m,1985.5,220
876,Wallis and Futuna Islands,m,1986.5,234
876,Wallis and Futuna Islands,m,1987.5,243
876,Wallis and Futuna Islands,m,1988.5,215
876,Wallis and Futuna Islands,m,1989.5,206
876,Wallis and Futuna Islands,m,1990.5,216
876,Wallis and Futuna Islands,m,1991.5,213
876,Wallis and Futuna Islands,m,1992.5,205
876,Wallis and Futuna Islands,m,1993.5,196
876,Wallis and Futuna Islands,m,1994.5,184
876,Wallis and Futuna Islands,m,1995.5,173
876,Wallis and Futuna Islands,m,1996.5,158
876,Wallis and Futuna Islands,m,1997.5,136
876,Wallis and Futuna Islands,m,1998.5,140
876,Wallis and Futuna Islands,m,1999.5,173
876,Wallis and Futuna Islands,m,2000.5,139
876,Wallis and Futuna Islands,m,2001.5,136
876,Wallis and Futuna Islands,m,2002.5,137
876,Wallis and Futuna Islands,m,2003.5,149
876,Wallis and Futuna Islands,m,2004.5,125
876,Wallis and Futuna Islands,m,2005.5,117
876,Wallis and Futuna Islands,m,2006.5,116
876,Wallis and Futuna Islands,m,2007.5,111
876,Wallis and Futuna Islands,m,2008.5,98
876,Wallis and Futuna Islands,m,2009.5,116
876,Wallis and Futuna Islands,m,2010.5,88
876,Wallis and Futuna Islands,m,2011.5,104
876,Wallis and Futuna Islands,m,2012.5,91
876,Wallis and Futuna Islands,m,2013.5,77
876,Wallis and Futuna Islands,m,2014.5,74
876,Wallis and Futuna Islands,m,2015.5,79
876,Wallis and Futuna Islands,m,2016.5,79
876,Wallis and Futuna Islands,m,2017.5,78
876,Wallis and Futuna Islands,m,2018.5,64
876,Wallis and Futuna Islands,m,2019.5,75
876,Wallis and Futuna Islands,m,2020.5,57
876,Wallis and Futuna Islands,m,2021.5,52
876,Wallis and Futuna Islands,m,2022.5,51
876,Wallis and Futuna Islands,m,2023.5,50
876,Wallis and Futuna Islands,m,2024.5,49
876,Wallis and Futuna Islands,m,2025.5,49
876,Wallis and Futuna Islands,m,2026.5,49
876,Wallis and Futuna Islands,m,2027.5,49
876,Wallis and Futuna Islands,m,2028.5,49
876,Wallis and Futuna Islands,m,2029.5,49
876,Wallis and Futuna Islands,m,2030.5,50
876,Wallis and Futuna Islands,m,2031.5,51
876,Wallis and Futuna Islands,m,2032.5,52
876,Wallis and Futuna Islands,m,2033.5,53
876,Wallis and Futuna Islands,m,2034.5,54
876,Wallis and Futuna Islands,m,2035.5,55
876,Wallis and Futuna Islands,m,2036.5,56
876,Wallis and Futuna Islands,m,2037.5,57
876,Wallis and Futuna Islands,m,2038.5,58
876,Wallis and Futuna Islands,m,2039.5,58
876,Wallis and Futuna Islands,m,2040.5,58
876,Wallis and Futuna Islands,m,2041.5,58
876,Wallis and Futuna Islands,m,2042.5,58
876,Wallis and Futuna Islands,m,2043.5,57
876,Wallis and Futuna Islands,m,2044.5,56
876,Wallis and Futuna Islands,m,2045.5,54
876,Wallis and Futuna Islands,m,2046.5,53
876,Wallis and Futuna Islands,m,2047.5,51
876,Wallis and Futuna Islands,m,2048.5,50
876,Wallis and Futuna Islands,m,2049.5,47
876,Wallis and Futuna Islands,m,2050.5,45
876,Wallis and Futuna Islands,m,2051.5,43
876,Wallis and Futuna Islands,m,2052.5,41
876,Wallis and Futuna Islands,m,2053.5,39
876,Wallis and Futuna Islands,m,2054.5,38
876,Wallis and Futuna Islands,m,2055.5,36
876,Wallis and Futuna Islands,m,2056.5,34
876,Wallis and Futuna Islands,m,2057.5,33
876,Wallis and Futuna Islands,m,2058.5,32
876,Wallis and Futuna Islands,m,2059.5,32
876,Wallis and Futuna Islands,m,2060.5,31
876,Wallis and Futuna Islands,m,2061.5,31
876,Wallis and Futuna Islands,m,2062.5,31
876,Wallis and Futuna Islands,m,2063.5,32
876,Wallis and Futuna Islands,m,2064.5,32
876,Wallis and Futuna Islands,m,2065.5,33
876,Wallis and Futuna Islands,m,2066.5,33
876,Wallis and Futuna Islands,m,2067.5,34
876,Wallis and Futuna Islands,m,2068.5,34
876,Wallis and Futuna Islands,m,2069.5,35
876,Wallis and Futuna Islands,m,2070.5,35
876,Wallis and Futuna Islands,m,2071.5,35
876,Wallis and Futuna Islands,m,2072.5,35
876,Wallis and Futuna Islands,m,2073.5,35
876,Wallis and Futuna Islands,m,2074.5,35
876,Wallis and Futuna Islands,m,2075.5,35
876,Wallis and Futuna Islands,m,2076.5,35
876,Wallis and Futuna Islands,m,2077.5,34
876,Wallis and Futuna Islands,m,2078.5,34
876,Wallis and Futuna Islands,m,2079.5,33
876,Wallis and Futuna Islands,m,2080.5,32
876,Wallis and Futuna Islands,m,2081.5,31
876,Wallis and Futuna Islands,m,2082.5,31
876,Wallis and Futuna Islands,m,2083.5,30
876,Wallis and Futuna Islands,m,2084.5,29
876,Wallis and Futuna Islands,m,2085.5,28
876,Wallis and Futuna Islands,m,2086.5,27
876,Wallis and Futuna Islands,m,2087.5,27
876,Wallis and Futuna Islands,m,2088.5,26
876,Wallis and Futuna Islands,m,2089.5,25
876,Wallis and Futuna Islands,m,2090.5,25
876,Wallis and Futuna Islands,m,2091.5,24
876,Wallis and Futuna Islands,m,2092.5,24
876,Wallis and Futuna Islands,m,2093.5,24
876,Wallis and Futuna Islands,m,2094.5,24
876,Wallis and Futuna Islands,m,2095.5,23
876,Wallis and Futuna Islands,m,2096.5,23
876,Wallis and Futuna Islands,m,2097.5,24
876,Wallis and Futuna Islands,m,2098.5,24
876,Wallis and Futuna Islands,m,2099.5,24
876,Wallis and Futuna Islands,m,2100.5,24
882,Samoa,m,1950.5,2445
882,Samoa,m,1951.5,2507
882,Samoa,m,1952.5,2566
882,Samoa,m,1953.5,2614
882,Samoa,m,1954.5,2661
882,Samoa,m,1955.5,2706
882,Samoa,m,1956.5,2752
882,Samoa,m,1957.5,2802
882,Samoa,m,1958.5,2863
882,Samoa,m,1959.5,2923
882,Samoa,m,1960.5,2972
882,Samoa,m,1961.5,3021
882,Samoa,m,1962.5,3070
882,Samoa,m,1963.5,3079
882,Samoa,m,1964.5,3087
882,Samoa,m,1965.5,3085
882,Samoa,m,1966.5,3075
882,Samoa,m,1967.5,3074
882,Samoa,m,1968.5,3052
882,Samoa,m,1969.5,3033
882,Samoa,m,1970.5,3008
882,Samoa,m,1971.5,2980
882,Samoa,m,1972.5,2944
882,Samoa,m,1973.5,2911
882,Samoa,m,1974.5,2883
882,Samoa,m,1975.5,2908
882,Samoa,m,1976.5,2936
882,Samoa,m,1977.5,2952
882,Samoa,m,1978.5,2961
882,Samoa,m,1979.5,2972
882,Samoa,m,1980.5,2988
882,Samoa,m,1981.5,3006
882,Samoa,m,1982.5,3046
882,Samoa,m,1983.5,3096
882,Samoa,m,1984.5,3126
882,Samoa,m,1985.5,3133
882,Samoa,m,1986.5,3122
882,Samoa,m,1987.5,3081
882,Samoa,m,1988.5,3065
882,Samoa,m,1989.5,3036
882,Samoa,m,1990.5,2989
882,Samoa,m,1991.5,2930
882,Samoa,m,1992.5,2915
882,Samoa,m,1993.5,2977
882,Samoa,m,1994.5,3033
882,Samoa,m,1995.5,3081
882,Samoa,m,1996.5,3112
882,Samoa,m,1997.5,3120
882,Samoa,m,1998.5,3104
882,Samoa,m,1999.5,3061
882,Samoa,m,2000.5,3018
882,Samoa,m,2001.5,2967
882,Samoa,m,2002.5,2921
882,Samoa,m,2003.5,2899
882,Samoa,m,2004.5,2874
882,Samoa,m,2005.5,2861
882,Samoa,m,2006.5,2853
882,Samoa,m,2007.5,2870
882,Samoa,m,2008.5,2934
882,Samoa,m,2009.5,2992
882,Samoa,m,2010.5,3056
882,Samoa,m,2011.5,3108
882,Samoa,m,2012.5,3127
882,Samoa,m,2013.5,3139
882,Samoa,m,2014.5,3137
882,Samoa,m,2015.5,3120
882,Samoa,m,2016.5,3090
882,Samoa,m,2017.5,3067
882,Samoa,m,2018.5,3066
882,Samoa,m,2019.5,3040
882,Samoa,m,2020.5,3016
882,Samoa,m,2021.5,2980
882,Samoa,m,2022.5,2913
882,Samoa,m,2023.5,2853
882,Samoa,m,2024.5,2822
882,Samoa,m,2025.5,2799
882,Samoa,m,2026.5,2785
882,Samoa,m,2027.5,2786
882,Samoa,m,2028.5,2799
882,Samoa,m,2029.5,2828
882,Samoa,m,2030.5,2864
882,Samoa,m,2031.5,2905
882,Samoa,m,2032.5,2956
882,Samoa,m,2033.5,3006
882,Samoa,m,2034.5,3060
882,Samoa,m,2035.5,3111
882,Samoa,m,2036.5,3160
882,Samoa,m,2037.5,3207
882,Samoa,m,2038.5,3249
882,Samoa,m,2039.5,3288
882,Samoa,m,2040.5,3308
882,Samoa,m,2041.5,3317
882,Samoa,m,2042.5,3317
882,Samoa,m,2043.5,3310
882,Samoa,m,2044.5,3296
882,Samoa,m,2045.5,3274
882,Samoa,m,2046.5,3247
882,Samoa,m,2047.5,3218
882,Samoa,m,2048.5,3182
882,Samoa,m,2049.5,3147
882,Samoa,m,2050.5,3118
882,Samoa,m,2051.5,3086
882,Samoa,m,2052.5,3065
882,Samoa,m,2053.5,3041
882,Samoa,m,2054.5,3026
882,Samoa,m,2055.5,3010
882,Samoa,m,2056.5,2999
882,Samoa,m,2057.5,2992
882,Samoa,m,2058.5,2995
882,Samoa,m,2059.5,3001
882,Samoa,m,2060.5,3011
882,Samoa,m,2061.5,3024
882,Samoa,m,2062.5,3035
882,Samoa,m,2063.5,3051
882,Samoa,m,2064.5,3064
882,Samoa,m,2065.5,3073
882,Samoa,m,2066.5,3084
882,Samoa,m,2067.5,3092
882,Samoa,m,2068.5,3089
882,Samoa,m,2069.5,3088
882,Samoa,m,2070.5,3081
882,Samoa,m,2071.5,3071
882,Samoa,m,2072.5,3061
882,Samoa,m,2073.5,3046
882,Samoa,m,2074.5,3026
882,Samoa,m,2075.5,3001
882,Samoa,m,2076.5,2978
882,Samoa,m,2077.5,2953
882,Samoa,m,2078.5,2933
882,Samoa,m,2079.5,2909
882,Samoa,m,2080.5,2883
882,Samoa,m,2081.5,2860
882,Samoa,m,2082.5,2841
882,Samoa,m,2083.5,2823
882,Samoa,m,2084.5,2806
882,Samoa,m,2085.5,2793
882,Samoa,m,2086.5,2778
882,Samoa,m,2087.5,2765
882,Samoa,m,2088.5,2753
882,Samoa,m,2089.5,2747
882,Samoa,m,2090.5,2740
882,Samoa,m,2091.5,2735
882,Samoa,m,2092.5,2728
882,Samoa,m,2093.5,2726
882,Samoa,m,2094.5,2722
882,Samoa,m,2095.5,2717
882,Samoa,m,2096.5,2708
882,Samoa,m,2097.5,2699
882,Samoa,m,2098.5,2684
882,Samoa,m,2099.5,2670
882,Samoa,m,2100.5,2659
887,Yemen,m,1950.5,125298
887,Yemen,m,1951.5,128309
887,Yemen,m,1952.5,131360
887,Yemen,m,1953.5,134448
887,Yemen,m,1954.5,137723
887,Yemen,m,1955.5,141147
887,Yemen,m,1956.5,144480
887,Yemen,m,1957.5,147924
887,Yemen,m,1958.5,151629
887,Yemen,m,1959.5,155609
887,Yemen,m,1960.5,159480
887,Yemen,m,1961.5,163556
887,Yemen,m,1962.5,167657
887,Yemen,m,1963.5,171958
887,Yemen,m,1964.5,176716
887,Yemen,m,1965.5,181196
887,Yemen,m,1966.5,185943
887,Yemen,m,1967.5,190725
887,Yemen,m,1968.5,194709
887,Yemen,m,1969.5,199074
887,Yemen,m,1970.5,204211
887,Yemen,m,1971.5,208641
887,Yemen,m,1972.5,212907
887,Yemen,m,1973.5,217596
887,Yemen,m,1974.5,223001
887,Yemen,m,1975.5,229407
887,Yemen,m,1976.5,235845
887,Yemen,m,1977.5,242557
887,Yemen,m,1978.5,249831
887,Yemen,m,1979.5,261377
887,Yemen,m,1980.5,270281
887,Yemen,m,1981.5,278656
887,Yemen,m,1982.5,287505
887,Yemen,m,1983.5,296891
887,Yemen,m,1984.5,305816
887,Yemen,m,1985.5,315655
887,Yemen,m,1986.5,325052
887,Yemen,m,1987.5,333956
887,Yemen,m,1988.5,344325
887,Yemen,m,1989.5,353201
887,Yemen,m,1990.5,363313
887,Yemen,m,1991.5,372664
887,Yemen,m,1992.5,381360
887,Yemen,m,1993.5,388763
887,Yemen,m,1994.5,393210
887,Yemen,m,1995.5,395180
887,Yemen,m,1996.5,384719
887,Yemen,m,1997.5,392162
887,Yemen,m,1998.5,397513
887,Yemen,m,1999.5,406303
887,Yemen,m,2000.5,412857
887,Yemen,m,2001.5,418349
887,Yemen,m,2002.5,424747
887,Yemen,m,2003.5,434830
887,Yemen,m,2004.5,442275
887,Yemen,m,2005.5,449874
887,Yemen,m,2006.5,461879
887,Yemen,m,2007.5,469312
887,Yemen,m,2008.5,476765
887,Yemen,m,2009.5,487528
887,Yemen,m,2010.5,489952
887,Yemen,m,2011.5,492299
887,Yemen,m,2012.5,514003
887,Yemen,m,2013.5,534598
887,Yemen,m,2014.5,555271
887,Yemen,m,2015.5,575677
887,Yemen,m,2016.5,594857
887,Yemen,m,2017.5,613634
887,Yemen,m,2018.5,631770
887,Yemen,m,2019.5,649040
887,Yemen,m,2020.5,667030
887,Yemen,m,2021.5,681240
887,Yemen,m,2022.5,695994
887,Yemen,m,2023.5,713337
887,Yemen,m,2024.5,717201
887,Yemen,m,2025.5,720828
887,Yemen,m,2026.5,723608
887,Yemen,m,2027.5,724530
887,Yemen,m,2028.5,724039
887,Yemen,m,2029.5,725679
