ISO3Code,CountryName,Shortind,Year,Indicator,Median
SYR,Syrian Arab Republic,SB,2017,Stillbirths,4659
SYR,Syrian Arab Republic,SB,2018,Stillbirths,4574
SYR,Syrian Arab Republic,SB,2019,Stillbirths,4920
SYR,Syrian Arab Republic,SB,2020,Stillbirths,5292
SYR,Syrian Arab Republic,SB,2021,Stillbirths,5532
SYR,Syrian Arab Republic,SB,2022,Stillbirths,5688
SYR,Syrian Arab Republic,SB,2023,Stillbirths,6160
SYR,Syrian Arab Republic,SBR,2000,Stillbirth rate,14.17416432
SYR,Syrian Arab Republic,SBR,2001,Stillbirth rate,13.86939553
SYR,Syrian Arab Republic,SBR,2002,Stillbirth rate,13.59117468
SYR,Syrian Arab Republic,SBR,2003,Stillbirth rate,13.30227808
SYR,Syrian Arab Republic,SBR,2004,Stillbirth rate,13.04744296
SYR,Syrian Arab Republic,SBR,2005,Stillbirth rate,12.78805411
SYR,Syrian Arab Republic,SBR,2006,Stillbirth rate,12.58862344
SYR,Syrian Arab Republic,SBR,2007,Stillbirth rate,12.39153847
SYR,Syrian Arab Republic,SBR,2008,Stillbirth rate,12.2451518
SYR,Syrian Arab Republic,SBR,2009,Stillbirth rate,12.11224721
SYR,Syrian Arab Republic,SBR,2010,Stillbirth rate,12.02932976
SYR,Syrian Arab Republic,SBR,2011,Stillbirth rate,12.00564134
SYR,Syrian Arab Republic,SBR,2012,Stillbirth rate,12.09510786
SYR,Syrian Arab Republic,SBR,2013,Stillbirth rate,12.14676471
SYR,Syrian Arab Republic,SBR,2014,Stillbirth rate,12.17030904
SYR,Syrian Arab Republic,SBR,2015,Stillbirth rate,12.20248856
SYR,Syrian Arab Republic,SBR,2016,Stillbirth rate,12.20771012
SYR,Syrian Arab Republic,SBR,2017,Stillbirth rate,12.22159602
SYR,Syrian Arab Republic,SBR,2018,Stillbirth rate,12.18983929
SYR,Syrian Arab Republic,SBR,2019,Stillbirth rate,12.11189433
SYR,Syrian Arab Republic,SBR,2020,Stillbirth rate,12.03357479
SYR,Syrian Arab Republic,SBR,2021,Stillbirth rate,11.93563667
SYR,Syrian Arab Republic,SBR,2022,Stillbirth rate,11.78558912
SYR,Syrian Arab Republic,SBR,2023,Stillbirth rate,11.67244439
TCA,Turks and Caicos Islands,LB,2000,Live births,424
TCA,Turks and Caicos Islands,LB,2001,Live births,429
TCA,Turks and Caicos Islands,LB,2002,Live births,425
TCA,Turks and Caicos Islands,LB,2003,Live births,426
TCA,Turks and Caicos Islands,LB,2004,Live births,432
TCA,Turks and Caicos Islands,LB,2005,Live births,439
TCA,Turks and Caicos Islands,LB,2006,Live births,445
TCA,Turks and Caicos Islands,LB,2007,Live births,451
TCA,Turks and Caicos Islands,LB,2008,Live births,451
TCA,Turks and Caicos Islands,LB,2009,Live births,448
TCA,Turks and Caicos Islands,LB,2010,Live births,443
TCA,Turks and Caicos Islands,LB,2011,Live births,438
TCA,Turks and Caicos Islands,LB,2012,Live births,432
TCA,Turks and Caicos Islands,LB,2013,Live births,438
TCA,Turks and Caicos Islands,LB,2014,Live births,452
TCA,Turks and Caicos Islands,LB,2015,Live births,464
TCA,Turks and Caicos Islands,LB,2016,Live births,490
TCA,Turks and Caicos Islands,LB,2017,Live births,507
TCA,Turks and Caicos Islands,LB,2018,Live births,520
TCA,Turks and Caicos Islands,LB,2019,Live births,521
TCA,Turks and Caicos Islands,LB,2020,Live births,518
TCA,Turks and Caicos Islands,LB,2021,Live births,507
TCA,Turks and Caicos Islands,LB,2022,Live births,503
TCA,Turks and Caicos Islands,LB,2023,Live births,496
TCA,Turks and Caicos Islands,SB,2000,Stillbirths,4
TCA,Turks and Caicos Islands,SB,2001,Stillbirths,4
TCA,Turks and Caicos Islands,SB,2002,Stillbirths,4
TCA,Turks and Caicos Islands,SB,2003,Stillbirths,4
TCA,Turks and Caicos Islands,SB,2004,Stillbirths,4
TCA,Turks and Caicos Islands,SB,2005,Stillbirths,4
TCA,Turks and Caicos Islands,SB,2006,Stillbirths,4
TCA,Turks and Caicos Islands,SB,2007,Stillbirths,4
TCA,Turks and Caicos Islands,SB,2008,Stillbirths,4
TCA,Turks and Caicos Islands,SB,2009,Stillbirths,4
TCA,Turks and Caicos Islands,SB,2010,Stillbirths,4
TCA,Turks and Caicos Islands,SB,2011,Stillbirths,3
TCA,Turks and Caicos Islands,SB,2012,Stillbirths,3
TCA,Turks and Caicos Islands,SB,2013,Stillbirths,3
TCA,Turks and Caicos Islands,SB,2014,Stillbirths,3
TCA,Turks and Caicos Islands,SB,2015,Stillbirths,3
TCA,Turks and Caicos Islands,SB,2016,Stillbirths,3
TCA,Turks and Caicos Islands,SB,2017,Stillbirths,3
TCA,Turks and Caicos Islands,SB,2018,Stillbirths,3
TCA,Turks and Caicos Islands,SB,2019,Stillbirths,3
TCA,Turks and Caicos Islands,SB,2020,Stillbirths,3
TCA,Turks and Caicos Islands,SB,2021,Stillbirths,3
TCA,Turks and Caicos Islands,SB,2022,Stillbirths,3
TCA,Turks and Caicos Islands,SB,2023,Stillbirths,3
TCA,Turks and Caicos Islands,SBR,2000,Stillbirth rate,10.11084005
TCA,Turks and Caicos Islands,SBR,2001,Stillbirth rate,9.901358685
TCA,Turks and Caicos Islands,SBR,2002,Stillbirth rate,9.730954321
TCA,Turks and Caicos Islands,SBR,2003,Stillbirth rate,9.526639664
TCA,Turks and Caicos Islands,SBR,2004,Stillbirth rate,9.297605744
TCA,Turks and Caicos Islands,SBR,2005,Stillbirth rate,9.090004845
TCA,Turks and Caicos Islands,SBR,2006,Stillbirth rate,8.903624389
TCA,Turks and Caicos Islands,SBR,2007,Stillbirth rate,8.752508248
TCA,Turks and Caicos Islands,SBR,2008,Stillbirth rate,8.547928851
TCA,Turks and Caicos Islands,SBR,2009,Stillbirth rate,8.292420759
TCA,Turks and Caicos Islands,SBR,2010,Stillbirth rate,8.070516629
TCA,Turks and Caicos Islands,SBR,2011,Stillbirth rate,7.828745621
TCA,Turks and Caicos Islands,SBR,2012,Stillbirth rate,7.609523049
TCA,Turks and Caicos Islands,SBR,2013,Stillbirth rate,7.432224405
TCA,Turks and Caicos Islands,SBR,2014,Stillbirth rate,7.266564799
TCA,Turks and Caicos Islands,SBR,2015,Stillbirth rate,7.086866433
TCA,Turks and Caicos Islands,SBR,2016,Stillbirth rate,6.944579595
TCA,Turks and Caicos Islands,SBR,2017,Stillbirth rate,6.810183201
TCA,Turks and Caicos Islands,SBR,2018,Stillbirth rate,6.681775958
TCA,Turks and Caicos Islands,SBR,2019,Stillbirth rate,6.555152287
TCA,Turks and Caicos Islands,SBR,2020,Stillbirth rate,6.421538429
TCA,Turks and Caicos Islands,SBR,2021,Stillbirth rate,6.304790112
TCA,Turks and Caicos Islands,SBR,2022,Stillbirth rate,6.203217245
TCA,Turks and Caicos Islands,SBR,2023,Stillbirth rate,6.095709351
TCD,Chad,LB,2000,Live births,439131
TCD,Chad,LB,2001,Live births,451136
TCD,Chad,LB,2002,Live births,460121
TCD,Chad,LB,2003,Live births,474662
TCD,Chad,LB,2004,Live births,499724
TCD,Chad,LB,2005,Live births,523340
TCD,Chad,LB,2006,Live births,538567
TCD,Chad,LB,2007,Live births,555267
TCD,Chad,LB,2008,Live births,568419
TCD,Chad,LB,2009,Live births,585846
TCD,Chad,LB,2010,Live births,603058
TCD,Chad,LB,2011,Live births,618487
TCD,Chad,LB,2012,Live births,636465
TCD,Chad,LB,2013,Live births,649348
TCD,Chad,LB,2014,Live births,667604
TCD,Chad,LB,2015,Live births,681261
TCD,Chad,LB,2016,Live births,688209
TCD,Chad,LB,2017,Live births,701724
TCD,Chad,LB,2018,Live births,717372
TCD,Chad,LB,2019,Live births,739415
TCD,Chad,LB,2020,Live births,753575
TCD,Chad,LB,2021,Live births,771674
TCD,Chad,LB,2022,Live births,800043
TCD,Chad,LB,2023,Live births,819054
TCD,Chad,SB,2000,Stillbirths,19493
TCD,Chad,SB,2001,Stillbirths,19667
TCD,Chad,SB,2002,Stillbirths,19359
TCD,Chad,SB,2003,Stillbirths,19204
TCD,Chad,SB,2004,Stillbirths,19460
TCD,Chad,SB,2005,Stillbirths,19779
TCD,Chad,SB,2006,Stillbirths,19887
TCD,Chad,SB,2007,Stillbirths,20097
TCD,Chad,SB,2008,Stillbirths,20220
TCD,Chad,SB,2009,Stillbirths,20649
TCD,Chad,SB,2010,Stillbirths,21085
TCD,Chad,SB,2011,Stillbirths,21490
TCD,Chad,SB,2012,Stillbirths,21994
TCD,Chad,SB,2013,Stillbirths,21978
TCD,Chad,SB,2014,Stillbirths,21887
TCD,Chad,SB,2015,Stillbirths,21602
TCD,Chad,SB,2016,Stillbirths,21229
TCD,Chad,SB,2017,Stillbirths,21226
TCD,Chad,SB,2018,Stillbirths,21455
TCD,Chad,SB,2019,Stillbirths,22062
TCD,Chad,SB,2020,Stillbirths,22411
TCD,Chad,SB,2021,Stillbirths,22867
TCD,Chad,SB,2022,Stillbirths,23518
TCD,Chad,SB,2023,Stillbirths,23977
TCD,Chad,SBR,2000,Stillbirth rate,42.50380126
TCD,Chad,SBR,2001,Stillbirth rate,41.77302888
TCD,Chad,SBR,2002,Stillbirth rate,40.37431244
TCD,Chad,SBR,2003,Stillbirth rate,38.88538432
TCD,Chad,SBR,2004,Stillbirth rate,37.48115369
TCD,Chad,SBR,2005,Stillbirth rate,36.41798062
TCD,Chad,SBR,2006,Stillbirth rate,35.61106603
TCD,Chad,SBR,2007,Stillbirth rate,34.92850322
TCD,Chad,SBR,2008,Stillbirth rate,34.34973749
TCD,Chad,SBR,2009,Stillbirth rate,34.04622709
TCD,Chad,SBR,2010,Stillbirth rate,33.78158697
TCD,Chad,SBR,2011,Stillbirth rate,33.5794159
TCD,Chad,SBR,2012,Stillbirth rate,33.40289544
TCD,Chad,SBR,2013,Stillbirth rate,32.73828337
TCD,Chad,SBR,2014,Stillbirth rate,31.74315049
TCD,Chad,SBR,2015,Stillbirth rate,30.73395075
TCD,Chad,SBR,2016,Stillbirth rate,29.92304402
TCD,Chad,SBR,2017,Stillbirth rate,29.36079923
TCD,Chad,SBR,2018,Stillbirth rate,29.03987786
TCD,Chad,SBR,2019,Stillbirth rate,28.97246867
TCD,Chad,SBR,2020,Stillbirth rate,28.88056273
TCD,Chad,SBR,2021,Stillbirth rate,28.78047177
TCD,Chad,SBR,2022,Stillbirth rate,28.55603049
TCD,Chad,SBR,2023,Stillbirth rate,28.44158204
TGO,Togo,LB,2000,Live births,195053
TGO,Togo,LB,2001,Live births,200029
TGO,Togo,LB,2002,Live births,204490
TGO,Togo,LB,2003,Live births,208364
TGO,Togo,LB,2004,Live births,211570
TGO,Togo,LB,2005,Live births,218785
TGO,Togo,LB,2006,Live births,226367
TGO,Togo,LB,2007,Live births,235190
TGO,Togo,LB,2008,Live births,241712
TGO,Togo,LB,2009,Live births,249255
TGO,Togo,LB,2010,Live births,255235
TGO,Togo,LB,2011,Live births,256638
TGO,Togo,LB,2012,Live births,256652
TGO,Togo,LB,2013,Live births,258008
TGO,Togo,LB,2014,Live births,261504
TGO,Togo,LB,2015,Live births,265674
TGO,Togo,LB,2016,Live births,270395
TGO,Togo,LB,2017,Live births,273321
TGO,Togo,LB,2018,Live births,275952
TGO,Togo,LB,2019,Live births,278645
TGO,Togo,LB,2020,Live births,281368
TGO,Togo,LB,2021,Live births,284243
TGO,Togo,LB,2022,Live births,286645
TGO,Togo,LB,2023,Live births,289759
TGO,Togo,SB,2000,Stillbirths,5801
TGO,Togo,SB,2001,Stillbirths,5789
TGO,Togo,SB,2002,Stillbirths,5701
TGO,Togo,SB,2003,Stillbirths,5588
TGO,Togo,SB,2004,Stillbirths,5517
TGO,Togo,SB,2005,Stillbirths,5577
TGO,Togo,SB,2006,Stillbirths,5686
TGO,Togo,SB,2007,Stillbirths,5881
TGO,Togo,SB,2008,Stillbirths,6006
TGO,Togo,SB,2009,Stillbirths,6170
TGO,Togo,SB,2010,Stillbirths,6277
TGO,Togo,SB,2011,Stillbirths,6246
TGO,Togo,SB,2012,Stillbirths,6166
TGO,Togo,SB,2013,Stillbirths,6117
TGO,Togo,SB,2014,Stillbirths,6099
TGO,Togo,SB,2015,Stillbirths,6062
TGO,Togo,SB,2016,Stillbirths,6055
TGO,Togo,SB,2017,Stillbirths,5989
TGO,Togo,SB,2018,Stillbirths,5926
TGO,Togo,SB,2019,Stillbirths,5878
TGO,Togo,SB,2020,Stillbirths,5842
TGO,Togo,SB,2021,Stillbirths,5822
TGO,Togo,SB,2022,Stillbirths,5801
TGO,Togo,SB,2023,Stillbirths,5799
TGO,Togo,SBR,2000,Stillbirth rate,28.88352399
TGO,Togo,SBR,2001,Stillbirth rate,28.12602735
TGO,Togo,SBR,2002,Stillbirth rate,27.12066045
TGO,Togo,SBR,2003,Stillbirth rate,26.11805521
TGO,Togo,SBR,2004,Stillbirth rate,25.41176154
TGO,Togo,SBR,2005,Stillbirth rate,24.85864462
TGO,Togo,SBR,2006,Stillbirth rate,24.50459621
TGO,Togo,SBR,2007,Stillbirth rate,24.39594819
TGO,Togo,SBR,2008,Stillbirth rate,24.24663339
TGO,Togo,SBR,2009,Stillbirth rate,24.15593487
TGO,Togo,SBR,2010,Stillbirth rate,24.00182311
TGO,Togo,SBR,2011,Stillbirth rate,23.76036513
TGO,Togo,SBR,2012,Stillbirth rate,23.46161068
TGO,Togo,SBR,2013,Stillbirth rate,23.15936224
TGO,Togo,SBR,2014,Stillbirth rate,22.79195025
TGO,Togo,SBR,2015,Stillbirth rate,22.30801618
TGO,Togo,SBR,2016,Stillbirth rate,21.90117568
TGO,Togo,SBR,2017,Stillbirth rate,21.44335324
TGO,Togo,SBR,2018,Stillbirth rate,21.02189167
TGO,Togo,SBR,2019,Stillbirth rate,20.65859811
TGO,Togo,SBR,2020,Stillbirth rate,20.33959334
TGO,Togo,SBR,2021,Stillbirth rate,20.0724157
TGO,Togo,SBR,2022,Stillbirth rate,19.83601999
TGO,Togo,SBR,2023,Stillbirth rate,19.61998952
THA,Thailand,LB,2000,Live births,946821
THA,Thailand,LB,2001,Live births,933472
THA,Thailand,LB,2002,Live births,921230
THA,Thailand,LB,2003,Live births,911609
THA,Thailand,LB,2004,Live births,904574
THA,Thailand,LB,2005,Live births,890476
THA,Thailand,LB,2006,Live births,879215
THA,Thailand,LB,2007,Live births,867371
THA,Thailand,LB,2008,Live births,846908
THA,Thailand,LB,2009,Live births,830227
THA,Thailand,LB,2010,Live births,823589
THA,Thailand,LB,2011,Live births,824136
THA,Thailand,LB,2012,Live births,816412
THA,Thailand,LB,2013,Live births,793955
THA,Thailand,LB,2014,Live births,768882
THA,Thailand,LB,2015,Live births,747300
THA,Thailand,LB,2016,Live births,716458
THA,Thailand,LB,2017,Live births,694861
THA,Thailand,LB,2018,Live births,670932
THA,Thailand,LB,2019,Live births,647680
THA,Thailand,LB,2020,Live births,629882
THA,Thailand,LB,2021,Live births,612870
THA,Thailand,LB,2022,Live births,601151
THA,Thailand,LB,2023,Live births,591200
THA,Thailand,SB,2000,Stillbirths,6320
THA,Thailand,SB,2001,Stillbirths,6068
THA,Thailand,SB,2002,Stillbirths,5810
THA,Thailand,SB,2003,Stillbirths,5583
THA,Thailand,SB,2004,Stillbirths,5384
THA,Thailand,SB,2005,Stillbirths,5142
THA,Thailand,SB,2006,Stillbirths,4922
THA,Thailand,SB,2007,Stillbirths,4710
THA,Thailand,SB,2008,Stillbirths,4450
THA,Thailand,SB,2009,Stillbirths,4229
THA,Thailand,SB,2010,Stillbirths,4079
THA,Thailand,SB,2011,Stillbirths,3957
THA,Thailand,SB,2012,Stillbirths,3814
THA,Thailand,SB,2013,Stillbirths,3602
THA,Thailand,SB,2014,Stillbirths,3387
THA,Thailand,SB,2015,Stillbirths,3195
THA,Thailand,SB,2016,Stillbirths,2969
THA,Thailand,SB,2017,Stillbirths,2791
THA,Thailand,SB,2018,Stillbirths,2631
THA,Thailand,SB,2019,Stillbirths,2516
THA,Thailand,SB,2020,Stillbirths,2454
THA,Thailand,SB,2021,Stillbirths,2407
THA,Thailand,SB,2022,Stillbirths,2393
THA,Thailand,SB,2023,Stillbirths,2341
THA,Thailand,SBR,2000,Stillbirth rate,6.631113716
THA,Thailand,SBR,2001,Stillbirth rate,6.458988973
THA,Thailand,SBR,2002,Stillbirth rate,6.267306828
THA,Thailand,SBR,2003,Stillbirth rate,6.087162114
THA,Thailand,SBR,2004,Stillbirth rate,5.9168362
THA,Thailand,SBR,2005,Stillbirth rate,5.741173751
THA,Thailand,SBR,2006,Stillbirth rate,5.5674596
THA,Thailand,SBR,2007,Stillbirth rate,5.400800618
THA,Thailand,SBR,2008,Stillbirth rate,5.226884824
THA,Thailand,SBR,2009,Stillbirth rate,5.068209465
THA,Thailand,SBR,2010,Stillbirth rate,4.928524813
THA,Thailand,SBR,2011,Stillbirth rate,4.778623712
THA,Thailand,SBR,2012,Stillbirth rate,4.649518208
THA,Thailand,SBR,2013,Stillbirth rate,4.516413826
THA,Thailand,SBR,2014,Stillbirth rate,4.386167055
THA,Thailand,SBR,2015,Stillbirth rate,4.257707055
THA,Thailand,SBR,2016,Stillbirth rate,4.126869957
THA,Thailand,SBR,2017,Stillbirth rate,4.000855953
THA,Thailand,SBR,2018,Stillbirth rate,3.90618974
THA,Thailand,SBR,2019,Stillbirth rate,3.86927306
THA,Thailand,SBR,2020,Stillbirth rate,3.880498667
THA,Thailand,SBR,2021,Stillbirth rate,3.911754047
THA,Thailand,SBR,2022,Stillbirth rate,3.965172735
THA,Thailand,SBR,2023,Stillbirth rate,3.944431476
TJK,Tajikistan,LB,2000,Live births,182945
TJK,Tajikistan,LB,2001,Live births,187525
TJK,Tajikistan,LB,2002,Live births,190613
TJK,Tajikistan,LB,2003,Live births,192775
TJK,Tajikistan,LB,2004,Live births,202960
TJK,Tajikistan,LB,2005,Live births,202686
TJK,Tajikistan,LB,2006,Live births,206269
TJK,Tajikistan,LB,2007,Live births,215307
TJK,Tajikistan,LB,2008,Live births,224338
TJK,Tajikistan,LB,2009,Live births,235272
TJK,Tajikistan,LB,2010,Live births,244745
TJK,Tajikistan,LB,2011,Live births,251995
TJK,Tajikistan,LB,2012,Live births,256550
TJK,Tajikistan,LB,2013,Live births,264122
TJK,Tajikistan,LB,2014,Live births,271579
TJK,Tajikistan,LB,2015,Live births,276548
TJK,Tajikistan,LB,2016,Live births,274310
TJK,Tajikistan,LB,2017,Live births,269396
TJK,Tajikistan,LB,2018,Live births,274185
TJK,Tajikistan,LB,2019,Live births,277968
TJK,Tajikistan,LB,2020,Live births,276503
TJK,Tajikistan,LB,2021,Live births,276523
TJK,Tajikistan,LB,2022,Live births,275357
TJK,Tajikistan,LB,2023,Live births,271420
TJK,Tajikistan,SB,2000,Stillbirths,3049
TJK,Tajikistan,SB,2001,Stillbirths,3014
TJK,Tajikistan,SB,2002,Stillbirths,2934
TJK,Tajikistan,SB,2003,Stillbirths,2835
TJK,Tajikistan,SB,2004,Stillbirths,2846
TJK,Tajikistan,SB,2005,Stillbirths,2720
TJK,Tajikistan,SB,2006,Stillbirths,2660
TJK,Tajikistan,SB,2007,Stillbirths,2681
TJK,Tajikistan,SB,2008,Stillbirths,2710
TJK,Tajikistan,SB,2009,Stillbirths,2777
TJK,Tajikistan,SB,2010,Stillbirths,2809
TJK,Tajikistan,SB,2011,Stillbirths,2799
TJK,Tajikistan,SB,2012,Stillbirths,2755
TJK,Tajikistan,SB,2013,Stillbirths,2745
TJK,Tajikistan,SB,2014,Stillbirths,2721
TJK,Tajikistan,SB,2015,Stillbirths,2684
TJK,Tajikistan,SB,2016,Stillbirths,2589
TJK,Tajikistan,SB,2017,Stillbirths,2482
TJK,Tajikistan,SB,2018,Stillbirths,2461
TJK,Tajikistan,SB,2019,Stillbirths,2429
TJK,Tajikistan,SB,2020,Stillbirths,2361
TJK,Tajikistan,SB,2021,Stillbirths,2313
TJK,Tajikistan,SB,2022,Stillbirths,2261
TJK,Tajikistan,SB,2023,Stillbirths,2187
TJK,Tajikistan,SBR,2000,Stillbirth rate,16.39242169
TJK,Tajikistan,SBR,2001,Stillbirth rate,15.81911777
TJK,Tajikistan,SBR,2002,Stillbirth rate,15.15932386
TJK,Tajikistan,SBR,2003,Stillbirth rate,14.49310317
TJK,Tajikistan,SBR,2004,Stillbirth rate,13.83070317
TJK,Tajikistan,SBR,2005,Stillbirth rate,13.24111837
TJK,Tajikistan,SBR,2006,Stillbirth rate,12.73326383
TJK,Tajikistan,SBR,2007,Stillbirth rate,12.29979412
TJK,Tajikistan,SBR,2008,Stillbirth rate,11.93425766
TJK,Tajikistan,SBR,2009,Stillbirth rate,11.66620675
TJK,Tajikistan,SBR,2010,Stillbirth rate,11.34537828
TJK,Tajikistan,SBR,2011,Stillbirth rate,10.98489624
TJK,Tajikistan,SBR,2012,Stillbirth rate,10.62331016
TJK,Tajikistan,SBR,2013,Stillbirth rate,10.28486241
TJK,Tajikistan,SBR,2014,Stillbirth rate,9.918896314
TJK,Tajikistan,SBR,2015,Stillbirth rate,9.61377496
TJK,Tajikistan,SBR,2016,Stillbirth rate,9.349102174
TJK,Tajikistan,SBR,2017,Stillbirth rate,9.129857062
TJK,Tajikistan,SBR,2018,Stillbirth rate,8.896616915
TJK,Tajikistan,SBR,2019,Stillbirth rate,8.661175506
TJK,Tajikistan,SBR,2020,Stillbirth rate,8.467877693
TJK,Tajikistan,SBR,2021,Stillbirth rate,8.293472203
TJK,Tajikistan,SBR,2022,Stillbirth rate,8.145421124
TJK,Tajikistan,SBR,2023,Stillbirth rate,7.991571005
TKM,Turkmenistan,LB,2000,Live births,108686
TKM,Turkmenistan,LB,2001,Live births,108504
TKM,Turkmenistan,LB,2002,Live births,107705
TKM,Turkmenistan,LB,2003,Live births,109170
TKM,Turkmenistan,LB,2004,Live births,112847
TKM,Turkmenistan,LB,2005,Live births,117536
TKM,Turkmenistan,LB,2006,Live births,121798
TKM,Turkmenistan,LB,2007,Live births,126056
TKM,Turkmenistan,LB,2008,Live births,130646
TKM,Turkmenistan,LB,2009,Live births,136588
TKM,Turkmenistan,LB,2010,Live births,143076
TKM,Turkmenistan,LB,2011,Live births,149461
TKM,Turkmenistan,LB,2012,Live births,156113
TKM,Turkmenistan,LB,2013,Live births,162445
TKM,Turkmenistan,LB,2014,Live births,166864
TKM,Turkmenistan,LB,2015,Live births,170720
TKM,Turkmenistan,LB,2016,Live births,171349
TKM,Turkmenistan,LB,2017,Live births,170953
TKM,Turkmenistan,LB,2018,Live births,169731
TKM,Turkmenistan,LB,2019,Live births,169003
TKM,Turkmenistan,LB,2020,Live births,167630
TKM,Turkmenistan,LB,2021,Live births,165586
TKM,Turkmenistan,LB,2022,Live births,163656
TKM,Turkmenistan,LB,2023,Live births,160100
TKM,Turkmenistan,SB,2000,Stillbirths,1194
TKM,Turkmenistan,SB,2001,Stillbirths,1165
TKM,Turkmenistan,SB,2002,Stillbirths,1130
TKM,Turkmenistan,SB,2003,Stillbirths,1114
TKM,Turkmenistan,SB,2004,Stillbirths,1119
TKM,Turkmenistan,SB,2005,Stillbirths,1136
TKM,Turkmenistan,SB,2006,Stillbirths,1147
TKM,Turkmenistan,SB,2007,Stillbirths,1158
TKM,Turkmenistan,SB,2008,Stillbirths,1177
TKM,Turkmenistan,SB,2009,Stillbirths,1204
TKM,Turkmenistan,SB,2010,Stillbirths,1240
TKM,Turkmenistan,SB,2011,Stillbirths,1278
TKM,Turkmenistan,SB,2012,Stillbirths,1314
TKM,Turkmenistan,SB,2013,Stillbirths,1350
TKM,Turkmenistan,SB,2014,Stillbirths,1373
TKM,Turkmenistan,SB,2015,Stillbirths,1397
TKM,Turkmenistan,SB,2016,Stillbirths,1387
TKM,Turkmenistan,SB,2017,Stillbirths,1369
TKM,Turkmenistan,SB,2018,Stillbirths,1350
TKM,Turkmenistan,SB,2019,Stillbirths,1324
TKM,Turkmenistan,SB,2020,Stillbirths,1299
TKM,Turkmenistan,SB,2021,Stillbirths,1269
TKM,Turkmenistan,SB,2022,Stillbirths,1240
TKM,Turkmenistan,SB,2023,Stillbirths,1201
TKM,Turkmenistan,SBR,2000,Stillbirth rate,10.86489754
TKM,Turkmenistan,SBR,2001,Stillbirth rate,10.62157281
TKM,Turkmenistan,SBR,2002,Stillbirth rate,10.38145043
TKM,Turkmenistan,SBR,2003,Stillbirth rate,10.10356481
TKM,Turkmenistan,SBR,2004,Stillbirth rate,9.81867396
TKM,Turkmenistan,SBR,2005,Stillbirth rate,9.570541616
TKM,Turkmenistan,SBR,2006,Stillbirth rate,9.330631914
TKM,Turkmenistan,SBR,2007,Stillbirth rate,9.102302746
TKM,Turkmenistan,SBR,2008,Stillbirth rate,8.927768021
TKM,Turkmenistan,SBR,2009,Stillbirth rate,8.739453552
TKM,Turkmenistan,SBR,2010,Stillbirth rate,8.5901691
TKM,Turkmenistan,SBR,2011,Stillbirth rate,8.476989791
TKM,Turkmenistan,SBR,2012,Stillbirth rate,8.344857587
TKM,Turkmenistan,SBR,2013,Stillbirth rate,8.242061187
TKM,Turkmenistan,SBR,2014,Stillbirth rate,8.162230946
TKM,Turkmenistan,SBR,2015,Stillbirth rate,8.115269903
TKM,Turkmenistan,SBR,2016,Stillbirth rate,8.028958087
TKM,Turkmenistan,SBR,2017,Stillbirth rate,7.946800109
TKM,Turkmenistan,SBR,2018,Stillbirth rate,7.88818779
TKM,Turkmenistan,SBR,2019,Stillbirth rate,7.771814525
TKM,Turkmenistan,SBR,2020,Stillbirth rate,7.69213312
TKM,Turkmenistan,SBR,2021,Stillbirth rate,7.602646322
TKM,Turkmenistan,SBR,2022,Stillbirth rate,7.517973044
TKM,Turkmenistan,SBR,2023,Stillbirth rate,7.444991291
TLS,Timor-Leste,LB,2000,Live births,28792
TLS,Timor-Leste,LB,2001,Live births,30897
TLS,Timor-Leste,LB,2002,Live births,33406
TLS,Timor-Leste,LB,2003,Live births,35176
TLS,Timor-Leste,LB,2004,Live births,34865
TLS,Timor-Leste,LB,2005,Live births,34363
TLS,Timor-Leste,LB,2006,Live births,34240
TLS,Timor-Leste,LB,2007,Live births,34212
TLS,Timor-Leste,LB,2008,Live births,34170
TLS,Timor-Leste,LB,2009,Live births,34145
TLS,Timor-Leste,LB,2010,Live births,34155
TLS,Timor-Leste,LB,2011,Live births,34060
TLS,Timor-Leste,LB,2012,Live births,33813
TLS,Timor-Leste,LB,2013,Live births,33558
TLS,Timor-Leste,LB,2014,Live births,33159
TLS,Timor-Leste,LB,2015,Live births,32611
TLS,Timor-Leste,LB,2016,Live births,32120
TLS,Timor-Leste,LB,2017,Live births,31606
TLS,Timor-Leste,LB,2018,Live births,31236
TLS,Timor-Leste,LB,2019,Live births,31034
TLS,Timor-Leste,LB,2020,Live births,30966
TLS,Timor-Leste,LB,2021,Live births,30689
TLS,Timor-Leste,LB,2022,Live births,30704
TLS,Timor-Leste,LB,2023,Live births,30561
TLS,Timor-Leste,SB,2000,Stillbirths,785
TLS,Timor-Leste,SB,2001,Stillbirths,810
TLS,Timor-Leste,SB,2002,Stillbirths,835
TLS,Timor-Leste,SB,2003,Stillbirths,836
TLS,Timor-Leste,SB,2004,Stillbirths,779
TLS,Timor-Leste,SB,2005,Stillbirths,717
TLS,Timor-Leste,SB,2006,Stillbirths,666
TLS,Timor-Leste,SB,2007,Stillbirths,622
TLS,Timor-Leste,SB,2008,Stillbirths,581
TLS,Timor-Leste,SB,2009,Stillbirths,548
TLS,Timor-Leste,SB,2010,Stillbirths,527
