uncode,country,sex,year,lb
638,Réunion,f,2084.5,4218
638,Réunion,f,2085.5,4164
638,Réunion,f,2086.5,4116
638,Réunion,f,2087.5,4071
638,Réunion,f,2088.5,4031
638,Réunion,f,2089.5,3991
638,Réunion,f,2090.5,3952
638,Réunion,f,2091.5,3920
638,Réunion,f,2092.5,3887
638,Réunion,f,2093.5,3859
638,Réunion,f,2094.5,3837
638,Réunion,f,2095.5,3813
638,Réunion,f,2096.5,3795
638,Réunion,f,2097.5,3777
638,Réunion,f,2098.5,3762
638,Réunion,f,2099.5,3748
638,Réunion,f,2100.5,3734
642,Romania,f,1950.5,202854
642,Romania,f,1951.5,205269
642,Romania,f,1952.5,206620
642,Romania,f,1953.5,208266
642,Romania,f,1954.5,211259
642,Romania,f,1955.5,214438
642,Romania,f,1956.5,207248
642,Romania,f,1957.5,197467
642,Romania,f,1958.5,188422
642,Romania,f,1959.5,177243
642,Romania,f,1960.5,168462
642,Romania,f,1961.5,155127
642,Romania,f,1962.5,144289
642,Romania,f,1963.5,139982
642,Romania,f,1964.5,135490
642,Romania,f,1965.5,131219
642,Romania,f,1966.5,128223
642,Romania,f,1967.5,248298
642,Romania,f,1968.5,248215
642,Romania,f,1969.5,221173
642,Romania,f,1970.5,203531
642,Romania,f,1971.5,192110
642,Romania,f,1972.5,187326
642,Romania,f,1973.5,184240
642,Romania,f,1974.5,208014
642,Romania,f,1975.5,205424
642,Romania,f,1976.5,202674
642,Romania,f,1977.5,203859
642,Romania,f,1978.5,198264
642,Romania,f,1979.5,192792
642,Romania,f,1980.5,185908
642,Romania,f,1981.5,176644
642,Romania,f,1982.5,160351
642,Romania,f,1983.5,150926
642,Romania,f,1984.5,163642
642,Romania,f,1985.5,169446
642,Romania,f,1986.5,179479
642,Romania,f,1987.5,183706
642,Romania,f,1988.5,183607
642,Romania,f,1989.5,178526
642,Romania,f,1990.5,153855
642,Romania,f,1991.5,136886
642,Romania,f,1992.5,130912
642,Romania,f,1993.5,125760
642,Romania,f,1994.5,122693
642,Romania,f,1995.5,117194
642,Romania,f,1996.5,113936
642,Romania,f,1997.5,114502
642,Romania,f,1998.5,114231
642,Romania,f,1999.5,112012
642,Romania,f,2000.5,110599
642,Romania,f,2001.5,106702
642,Romania,f,2002.5,105609
642,Romania,f,2003.5,106716
642,Romania,f,2004.5,108213
642,Romania,f,2005.5,111279
642,Romania,f,2006.5,111456
642,Romania,f,2007.5,110956
642,Romania,f,2008.5,117596
642,Romania,f,2009.5,117732
642,Romania,f,2010.5,109538
642,Romania,f,2011.5,99130
642,Romania,f,2012.5,98488
642,Romania,f,2013.5,93587
642,Romania,f,2014.5,97569
642,Romania,f,2015.5,99242
642,Romania,f,2016.5,101531
642,Romania,f,2017.5,103941
642,Romania,f,2018.5,100697
642,Romania,f,2019.5,95766
642,Romania,f,2020.5,94051
642,Romania,f,2021.5,91112
642,Romania,f,2022.5,89468
642,Romania,f,2023.5,89342
642,Romania,f,2024.5,88023
642,Romania,f,2025.5,86808
642,Romania,f,2026.5,85686
642,Romania,f,2027.5,84596
642,Romania,f,2028.5,83636
642,Romania,f,2029.5,82773
642,Romania,f,2030.5,82195
642,Romania,f,2031.5,81660
642,Romania,f,2032.5,81325
642,Romania,f,2033.5,80898
642,Romania,f,2034.5,80588
642,Romania,f,2035.5,80256
642,Romania,f,2036.5,80037
642,Romania,f,2037.5,79772
642,Romania,f,2038.5,79467
642,Romania,f,2039.5,79056
642,Romania,f,2040.5,78732
642,Romania,f,2041.5,78248
642,Romania,f,2042.5,77753
642,Romania,f,2043.5,77279
642,Romania,f,2044.5,76584
642,Romania,f,2045.5,75839
642,Romania,f,2046.5,75064
642,Romania,f,2047.5,74181
642,Romania,f,2048.5,73177
642,Romania,f,2049.5,72215
642,Romania,f,2050.5,71108
642,Romania,f,2051.5,70028
642,Romania,f,2052.5,68952
642,Romania,f,2053.5,67853
642,Romania,f,2054.5,66806
642,Romania,f,2055.5,65820
642,Romania,f,2056.5,64876
642,Romania,f,2057.5,63917
642,Romania,f,2058.5,63130
642,Romania,f,2059.5,62358
642,Romania,f,2060.5,61720
642,Romania,f,2061.5,61140
642,Romania,f,2062.5,60608
642,Romania,f,2063.5,60131
642,Romania,f,2064.5,59681
642,Romania,f,2065.5,59241
642,Romania,f,2066.5,58798
642,Romania,f,2067.5,58499
642,Romania,f,2068.5,58237
642,Romania,f,2069.5,57821
642,Romania,f,2070.5,57474
642,Romania,f,2071.5,57107
642,Romania,f,2072.5,56708
642,Romania,f,2073.5,56342
642,Romania,f,2074.5,55876
642,Romania,f,2075.5,55446
642,Romania,f,2076.5,54888
642,Romania,f,2077.5,54418
642,Romania,f,2078.5,53863
642,Romania,f,2079.5,53252
642,Romania,f,2080.5,52595
642,Romania,f,2081.5,51966
642,Romania,f,2082.5,51352
642,Romania,f,2083.5,50654
642,Romania,f,2084.5,50008
642,Romania,f,2085.5,49327
642,Romania,f,2086.5,48673
642,Romania,f,2087.5,48062
642,Romania,f,2088.5,47450
642,Romania,f,2089.5,46863
642,Romania,f,2090.5,46309
642,Romania,f,2091.5,45866
642,Romania,f,2092.5,45395
642,Romania,f,2093.5,44954
642,Romania,f,2094.5,44504
642,Romania,f,2095.5,44150
642,Romania,f,2096.5,43801
642,Romania,f,2097.5,43394
642,Romania,f,2098.5,43023
642,Romania,f,2099.5,42736
642,Romania,f,2100.5,42425
643,Russian Federation,f,1950.5,1404104
643,Russian Federation,f,1951.5,1421760
643,Russian Federation,f,1952.5,1425842
643,Russian Federation,f,1953.5,1422978
643,Russian Federation,f,1954.5,1434610
643,Russian Federation,f,1955.5,1419777
643,Russian Federation,f,1956.5,1400252
643,Russian Federation,f,1957.5,1403115
643,Russian Federation,f,1958.5,1410802
643,Russian Federation,f,1959.5,1408700
643,Russian Federation,f,1960.5,1395043
643,Russian Federation,f,1961.5,1329662
643,Russian Federation,f,1962.5,1229305
643,Russian Federation,f,1963.5,1148607
643,Russian Federation,f,1964.5,1050407
643,Russian Federation,f,1965.5,983914
643,Russian Federation,f,1966.5,959037
643,Russian Federation,f,1967.5,912349
643,Russian Federation,f,1968.5,893984
643,Russian Federation,f,1969.5,908547
643,Russian Federation,f,1970.5,936492
643,Russian Federation,f,1971.5,975449
643,Russian Federation,f,1972.5,1002540
643,Russian Federation,f,1973.5,996926
643,Russian Federation,f,1974.5,1036009
643,Russian Federation,f,1975.5,1046302
643,Russian Federation,f,1976.5,1066140
643,Russian Federation,f,1977.5,1081457
643,Russian Federation,f,1978.5,1091545
643,Russian Federation,f,1979.5,1094448
643,Russian Federation,f,1980.5,1107195
643,Russian Federation,f,1981.5,1122410
643,Russian Federation,f,1982.5,1173033
643,Russian Federation,f,1983.5,1240618
643,Russian Federation,f,1984.5,1212437
643,Russian Federation,f,1985.5,1195629
643,Russian Federation,f,1986.5,1241691
643,Russian Federation,f,1987.5,1241948
643,Russian Federation,f,1988.5,1166402
643,Russian Federation,f,1989.5,1071842
643,Russian Federation,f,1990.5,985731
643,Russian Federation,f,1991.5,890207
643,Russian Federation,f,1992.5,787778
643,Russian Federation,f,1993.5,688142
643,Russian Federation,f,1994.5,690271
643,Russian Federation,f,1995.5,675360
643,Russian Federation,f,1996.5,647354
643,Russian Federation,f,1997.5,628310
643,Russian Federation,f,1998.5,631799
643,Russian Federation,f,1999.5,606333
643,Russian Federation,f,2000.5,614351
643,Russian Federation,f,2001.5,637712
643,Russian Federation,f,2002.5,680649
643,Russian Federation,f,2003.5,721088
643,Russian Federation,f,2004.5,734965
643,Russian Federation,f,2005.5,715299
643,Russian Federation,f,2006.5,728402
643,Russian Federation,f,2007.5,792463
643,Russian Federation,f,2008.5,845567
643,Russian Federation,f,2009.5,869341
643,Russian Federation,f,2010.5,882062
643,Russian Federation,f,2011.5,886364
643,Russian Federation,f,2012.5,936464
643,Russian Federation,f,2013.5,934401
643,Russian Federation,f,2014.5,941680
643,Russian Federation,f,2015.5,939476
643,Russian Federation,f,2016.5,916375
643,Russian Federation,f,2017.5,823627
643,Russian Federation,f,2018.5,783604
643,Russian Federation,f,2019.5,727009
643,Russian Federation,f,2020.5,708603
643,Russian Federation,f,2021.5,691114
643,Russian Federation,f,2022.5,648949
643,Russian Federation,f,2023.5,630663
643,Russian Federation,f,2024.5,617684
643,Russian Federation,f,2025.5,603859
643,Russian Federation,f,2026.5,590093
643,Russian Federation,f,2027.5,583746
643,Russian Federation,f,2028.5,579222
643,Russian Federation,f,2029.5,576828
643,Russian Federation,f,2030.5,576815
643,Russian Federation,f,2031.5,578674
643,Russian Federation,f,2032.5,583335
643,Russian Federation,f,2033.5,590311
643,Russian Federation,f,2034.5,598920
643,Russian Federation,f,2035.5,608364
643,Russian Federation,f,2036.5,620267
643,Russian Federation,f,2037.5,631500
643,Russian Federation,f,2038.5,643854
643,Russian Federation,f,2039.5,655636
643,Russian Federation,f,2040.5,667220
643,Russian Federation,f,2041.5,678292
643,Russian Federation,f,2042.5,687549
643,Russian Federation,f,2043.5,695458
643,Russian Federation,f,2044.5,699280
643,Russian Federation,f,2045.5,700284
643,Russian Federation,f,2046.5,698463
643,Russian Federation,f,2047.5,693531
643,Russian Federation,f,2048.5,685802
643,Russian Federation,f,2049.5,675467
643,Russian Federation,f,2050.5,663459
643,Russian Federation,f,2051.5,650036
643,Russian Federation,f,2052.5,636280
643,Russian Federation,f,2053.5,623551
643,Russian Federation,f,2054.5,611534
643,Russian Federation,f,2055.5,599974
643,Russian Federation,f,2056.5,590141
643,Russian Federation,f,2057.5,582769
643,Russian Federation,f,2058.5,576363
643,Russian Federation,f,2059.5,571845
643,Russian Federation,f,2060.5,568974
643,Russian Federation,f,2061.5,567793
643,Russian Federation,f,2062.5,568462
643,Russian Federation,f,2063.5,570213
643,Russian Federation,f,2064.5,573400
643,Russian Federation,f,2065.5,578101
643,Russian Federation,f,2066.5,581791
643,Russian Federation,f,2067.5,586834
643,Russian Federation,f,2068.5,591982
643,Russian Federation,f,2069.5,597941
643,Russian Federation,f,2070.5,603278
643,Russian Federation,f,2071.5,608247
643,Russian Federation,f,2072.5,612447
643,Russian Federation,f,2073.5,617002
643,Russian Federation,f,2074.5,620337
643,Russian Federation,f,2075.5,620723
643,Russian Federation,f,2076.5,621007
643,Russian Federation,f,2077.5,621472
643,Russian Federation,f,2078.5,619200
643,Russian Federation,f,2079.5,616552
643,Russian Federation,f,2080.5,613593
643,Russian Federation,f,2081.5,609357
643,Russian Federation,f,2082.5,604477
643,Russian Federation,f,2083.5,598977
643,Russian Federation,f,2084.5,592933
643,Russian Federation,f,2085.5,586887
643,Russian Federation,f,2086.5,581474
643,Russian Federation,f,2087.5,576414
643,Russian Federation,f,2088.5,571931
643,Russian Federation,f,2089.5,567611
643,Russian Federation,f,2090.5,564653
643,Russian Federation,f,2091.5,561771
643,Russian Federation,f,2092.5,559945
643,Russian Federation,f,2093.5,557702
643,Russian Federation,f,2094.5,557539
643,Russian Federation,f,2095.5,558115
643,Russian Federation,f,2096.5,559486
643,Russian Federation,f,2097.5,560926
643,Russian Federation,f,2098.5,563189
643,Russian Federation,f,2099.5,564574
643,Russian Federation,f,2100.5,567329
646,Rwanda,f,1950.5,62124
646,Rwanda,f,1951.5,64005
646,Rwanda,f,1952.5,65986
646,Rwanda,f,1953.5,67903
646,Rwanda,f,1954.5,69689
646,Rwanda,f,1955.5,71264
646,Rwanda,f,1956.5,72967
646,Rwanda,f,1957.5,74716
646,Rwanda,f,1958.5,76324
646,Rwanda,f,1959.5,77794
646,Rwanda,f,1960.5,78927
646,Rwanda,f,1961.5,79716
646,Rwanda,f,1962.5,80046
646,Rwanda,f,1963.5,80123
646,Rwanda,f,1964.5,80366
646,Rwanda,f,1965.5,81175
646,Rwanda,f,1966.5,82760
646,Rwanda,f,1967.5,85094
646,Rwanda,f,1968.5,88009
646,Rwanda,f,1969.5,91404
646,Rwanda,f,1970.5,94887
646,Rwanda,f,1971.5,98198
646,Rwanda,f,1972.5,101936
646,Rwanda,f,1973.5,106169
646,Rwanda,f,1974.5,110574
646,Rwanda,f,1975.5,114891
646,Rwanda,f,1976.5,120031
646,Rwanda,f,1977.5,124838
646,Rwanda,f,1978.5,129716
646,Rwanda,f,1979.5,134845
646,Rwanda,f,1980.5,139532
646,Rwanda,f,1981.5,144093
646,Rwanda,f,1982.5,148003
646,Rwanda,f,1983.5,151271
646,Rwanda,f,1984.5,154380
646,Rwanda,f,1985.5,156826
646,Rwanda,f,1986.5,158321
646,Rwanda,f,1987.5,159590
646,Rwanda,f,1988.5,160417
646,Rwanda,f,1989.5,160926
646,Rwanda,f,1990.5,160599
646,Rwanda,f,1991.5,159074
646,Rwanda,f,1992.5,160276
646,Rwanda,f,1993.5,163688
646,Rwanda,f,1994.5,161068
646,Rwanda,f,1995.5,110671
646,Rwanda,f,1996.5,123226
646,Rwanda,f,1997.5,155028
646,Rwanda,f,1998.5,168114
646,Rwanda,f,1999.5,169378
646,Rwanda,f,2000.5,170614
646,Rwanda,f,2001.5,172113
646,Rwanda,f,2002.5,173043
646,Rwanda,f,2003.5,175192
646,Rwanda,f,2004.5,178799
646,Rwanda,f,2005.5,181411
646,Rwanda,f,2006.5,182765
646,Rwanda,f,2007.5,182915
646,Rwanda,f,2008.5,182049
646,Rwanda,f,2009.5,180272
646,Rwanda,f,2010.5,178975
646,Rwanda,f,2011.5,176384
646,Rwanda,f,2012.5,175580
646,Rwanda,f,2013.5,177360
646,Rwanda,f,2014.5,180784
646,Rwanda,f,2015.5,184343
646,Rwanda,f,2016.5,187970
646,Rwanda,f,2017.5,190617
646,Rwanda,f,2018.5,192430
646,Rwanda,f,2019.5,193363
646,Rwanda,f,2020.5,193565
646,Rwanda,f,2021.5,193719
646,Rwanda,f,2022.5,194440
646,Rwanda,f,2023.5,195253
646,Rwanda,f,2024.5,197481
646,Rwanda,f,2025.5,199483
646,Rwanda,f,2026.5,202021
646,Rwanda,f,2027.5,204211
646,Rwanda,f,2028.5,206293
646,Rwanda,f,2029.5,207684
646,Rwanda,f,2030.5,208980
646,Rwanda,f,2031.5,210625
646,Rwanda,f,2032.5,212396
646,Rwanda,f,2033.5,213047
646,Rwanda,f,2034.5,214864
646,Rwanda,f,2035.5,216753
646,Rwanda,f,2036.5,219017
646,Rwanda,f,2037.5,219943
646,Rwanda,f,2038.5,221194
646,Rwanda,f,2039.5,222060
646,Rwanda,f,2040.5,223628
646,Rwanda,f,2041.5,225768
646,Rwanda,f,2042.5,226088
646,Rwanda,f,2043.5,226426
646,Rwanda,f,2044.5,227300
646,Rwanda,f,2045.5,227137
646,Rwanda,f,2046.5,227434
646,Rwanda,f,2047.5,226988
646,Rwanda,f,2048.5,227083
646,Rwanda,f,2049.5,227271
646,Rwanda,f,2050.5,227104
646,Rwanda,f,2051.5,226564
646,Rwanda,f,2052.5,226199
646,Rwanda,f,2053.5,225459
646,Rwanda,f,2054.5,224930
646,Rwanda,f,2055.5,224861
646,Rwanda,f,2056.5,225261
646,Rwanda,f,2057.5,225383
646,Rwanda,f,2058.5,225159
646,Rwanda,f,2059.5,226189
646,Rwanda,f,2060.5,226030
646,Rwanda,f,2061.5,226032
646,Rwanda,f,2062.5,226354
646,Rwanda,f,2063.5,226050
646,Rwanda,f,2064.5,226140
646,Rwanda,f,2065.5,226108
646,Rwanda,f,2066.5,226244
646,Rwanda,f,2067.5,226000
646,Rwanda,f,2068.5,225989
646,Rwanda,f,2069.5,225727
646,Rwanda,f,2070.5,225005
646,Rwanda,f,2071.5,224369
646,Rwanda,f,2072.5,223338
646,Rwanda,f,2073.5,222672
646,Rwanda,f,2074.5,221609
646,Rwanda,f,2075.5,220778
646,Rwanda,f,2076.5,219714
646,Rwanda,f,2077.5,218379
646,Rwanda,f,2078.5,217548
646,Rwanda,f,2079.5,216421
646,Rwanda,f,2080.5,215501
646,Rwanda,f,2081.5,214796
646,Rwanda,f,2082.5,213790
646,Rwanda,f,2083.5,212667
646,Rwanda,f,2084.5,211633
646,Rwanda,f,2085.5,210223
646,Rwanda,f,2086.5,208954
646,Rwanda,f,2087.5,208258
646,Rwanda,f,2088.5,208167
646,Rwanda,f,2089.5,207304
646,Rwanda,f,2090.5,207511
646,Rwanda,f,2091.5,206364
646,Rwanda,f,2092.5,205388
646,Rwanda,f,2093.5,204436
646,Rwanda,f,2094.5,203948
646,Rwanda,f,2095.5,202804
646,Rwanda,f,2096.5,202213
646,Rwanda,f,2097.5,200942
646,Rwanda,f,2098.5,199662
646,Rwanda,f,2099.5,198557
646,Rwanda,f,2100.5,197755
652,Saint Barthélemy,f,1950.5,24
652,Saint Barthélemy,f,1951.5,25
652,Saint Barthélemy,f,1952.5,25
652,Saint Barthélemy,f,1953.5,25
652,Saint Barthélemy,f,1954.5,25
652,Saint Barthélemy,f,1955.5,24
652,Saint Barthélemy,f,1956.5,24
652,Saint Barthélemy,f,1957.5,24
652,Saint Barthélemy,f,1958.5,24
652,Saint Barthélemy,f,1959.5,25
652,Saint Barthélemy,f,1960.5,25
652,Saint Barthélemy,f,1961.5,26
652,Saint Barthélemy,f,1962.5,26
652,Saint Barthélemy,f,1963.5,27
652,Saint Barthélemy,f,1964.5,27
652,Saint Barthélemy,f,1965.5,28
652,Saint Barthélemy,f,1966.5,28
652,Saint Barthélemy,f,1967.5,27
652,Saint Barthélemy,f,1968.5,26
652,Saint Barthélemy,f,1969.5,25
652,Saint Barthélemy,f,1970.5,24
652,Saint Barthélemy,f,1971.5,23
652,Saint Barthélemy,f,1972.5,22
652,Saint Barthélemy,f,1973.5,21
652,Saint Barthélemy,f,1974.5,21
652,Saint Barthélemy,f,1975.5,19
652,Saint Barthélemy,f,1976.5,18
652,Saint Barthélemy,f,1977.5,18
652,Saint Barthélemy,f,1978.5,19
652,Saint Barthélemy,f,1979.5,20
652,Saint Barthélemy,f,1980.5,22
652,Saint Barthélemy,f,1981.5,25
652,Saint Barthélemy,f,1982.5,26
652,Saint Barthélemy,f,1983.5,31
652,Saint Barthélemy,f,1984.5,34
652,Saint Barthélemy,f,1985.5,38
652,Saint Barthélemy,f,1986.5,41
652,Saint Barthélemy,f,1987.5,42
652,Saint Barthélemy,f,1988.5,44
652,Saint Barthélemy,f,1989.5,44
652,Saint Barthélemy,f,1990.5,44
652,Saint Barthélemy,f,1991.5,43
652,Saint Barthélemy,f,1992.5,42
652,Saint Barthélemy,f,1993.5,41
652,Saint Barthélemy,f,1994.5,40
652,Saint Barthélemy,f,1995.5,40
652,Saint Barthélemy,f,1996.5,40
652,Saint Barthélemy,f,1997.5,40
652,Saint Barthélemy,f,1998.5,40
652,Saint Barthélemy,f,1999.5,41
652,Saint Barthélemy,f,2000.5,42
652,Saint Barthélemy,f,2001.5,43
652,Saint Barthélemy,f,2002.5,43
652,Saint Barthélemy,f,2003.5,43
652,Saint Barthélemy,f,2004.5,43
652,Saint Barthélemy,f,2005.5,43
652,Saint Barthélemy,f,2006.5,43
652,Saint Barthélemy,f,2007.5,43
652,Saint Barthélemy,f,2008.5,42
652,Saint Barthélemy,f,2009.5,41
652,Saint Barthélemy,f,2010.5,40
652,Saint Barthélemy,f,2011.5,40
652,Saint Barthélemy,f,2012.5,41
652,Saint Barthélemy,f,2013.5,37
652,Saint Barthélemy,f,2014.5,32
652,Saint Barthélemy,f,2015.5,37
652,Saint Barthélemy,f,2016.5,35
652,Saint Barthélemy,f,2017.5,31
652,Saint Barthélemy,f,2018.5,28
652,Saint Barthélemy,f,2019.5,28
652,Saint Barthélemy,f,2020.5,26
652,Saint Barthélemy,f,2021.5,25
652,Saint Barthélemy,f,2022.5,26
652,Saint Barthélemy,f,2023.5,26
652,Saint Barthélemy,f,2024.5,28
652,Saint Barthélemy,f,2025.5,29
652,Saint Barthélemy,f,2026.5,30
652,Saint Barthélemy,f,2027.5,31
652,Saint Barthélemy,f,2028.5,33
652,Saint Barthélemy,f,2029.5,34
652,Saint Barthélemy,f,2030.5,35
652,Saint Barthélemy,f,2031.5,37
652,Saint Barthélemy,f,2032.5,38
652,Saint Barthélemy,f,2033.5,40
652,Saint Barthélemy,f,2034.5,41
652,Saint Barthélemy,f,2035.5,43
652,Saint Barthélemy,f,2036.5,44
652,Saint Barthélemy,f,2037.5,45
652,Saint Barthélemy,f,2038.5,46
652,Saint Barthélemy,f,2039.5,47
652,Saint Barthélemy,f,2040.5,48
652,Saint Barthélemy,f,2041.5,48
652,Saint Barthélemy,f,2042.5,49
652,Saint Barthélemy,f,2043.5,49
652,Saint Barthélemy,f,2044.5,49
652,Saint Barthélemy,f,2045.5,49
652,Saint Barthélemy,f,2046.5,48
652,Saint Barthélemy,f,2047.5,47
652,Saint Barthélemy,f,2048.5,47
652,Saint Barthélemy,f,2049.5,46
652,Saint Barthélemy,f,2050.5,45
652,Saint Barthélemy,f,2051.5,44
652,Saint Barthélemy,f,2052.5,42
652,Saint Barthélemy,f,2053.5,41
652,Saint Barthélemy,f,2054.5,39
652,Saint Barthélemy,f,2055.5,38
652,Saint Barthélemy,f,2056.5,37
652,Saint Barthélemy,f,2057.5,35
652,Saint Barthélemy,f,2058.5,34
652,Saint Barthélemy,f,2059.5,33
652,Saint Barthélemy,f,2060.5,33
652,Saint Barthélemy,f,2061.5,32
652,Saint Barthélemy,f,2062.5,32
652,Saint Barthélemy,f,2063.5,32
652,Saint Barthélemy,f,2064.5,32
652,Saint Barthélemy,f,2065.5,32
652,Saint Barthélemy,f,2066.5,32
652,Saint Barthélemy,f,2067.5,33
652,Saint Barthélemy,f,2068.5,33
652,Saint Barthélemy,f,2069.5,33
652,Saint Barthélemy,f,2070.5,33
652,Saint Barthélemy,f,2071.5,34
652,Saint Barthélemy,f,2072.5,34
652,Saint Barthélemy,f,2073.5,34
652,Saint Barthélemy,f,2074.5,34
652,Saint Barthélemy,f,2075.5,34
652,Saint Barthélemy,f,2076.5,34
652,Saint Barthélemy,f,2077.5,33
652,Saint Barthélemy,f,2078.5,33
652,Saint Barthélemy,f,2079.5,33
652,Saint Barthélemy,f,2080.5,32
652,Saint Barthélemy,f,2081.5,32
652,Saint Barthélemy,f,2082.5,31
652,Saint Barthélemy,f,2083.5,30
652,Saint Barthélemy,f,2084.5,30
652,Saint Barthélemy,f,2085.5,29
652,Saint Barthélemy,f,2086.5,29
652,Saint Barthélemy,f,2087.5,28
652,Saint Barthélemy,f,2088.5,27
652,Saint Barthélemy,f,2089.5,27
652,Saint Barthélemy,f,2090.5,26
652,Saint Barthélemy,f,2091.5,26
652,Saint Barthélemy,f,2092.5,26
652,Saint Barthélemy,f,2093.5,25
652,Saint Barthélemy,f,2094.5,25
652,Saint Barthélemy,f,2095.5,25
652,Saint Barthélemy,f,2096.5,25
652,Saint Barthélemy,f,2097.5,25
652,Saint Barthélemy,f,2098.5,25
652,Saint Barthélemy,f,2099.5,25
652,Saint Barthélemy,f,2100.5,25
654,Saint Helena,f,1950.5,98
654,Saint Helena,f,1951.5,96
654,Saint Helena,f,1952.5,94
654,Saint Helena,f,1953.5,91
654,Saint Helena,f,1954.5,88
654,Saint Helena,f,1955.5,85
654,Saint Helena,f,1956.5,81
654,Saint Helena,f,1957.5,78
654,Saint Helena,f,1958.5,79
654,Saint Helena,f,1959.5,81
654,Saint Helena,f,1960.5,82
654,Saint Helena,f,1961.5,83
654,Saint Helena,f,1962.5,84
654,Saint Helena,f,1963.5,83
654,Saint Helena,f,1964.5,82
654,Saint Helena,f,1965.5,81
654,Saint Helena,f,1966.5,80
654,Saint Helena,f,1967.5,80
654,Saint Helena,f,1968.5,83
654,Saint Helena,f,1969.5,86
654,Saint Helena,f,1970.5,84
654,Saint Helena,f,1971.5,79
654,Saint Helena,f,1972.5,76
654,Saint Helena,f,1973.5,74
654,Saint Helena,f,1974.5,73
654,Saint Helena,f,1975.5,72
654,Saint Helena,f,1976.5,69
654,Saint Helena,f,1977.5,68
654,Saint Helena,f,1978.5,68
654,Saint Helena,f,1979.5,68
654,Saint Helena,f,1980.5,70
654,Saint Helena,f,1981.5,72
654,Saint Helena,f,1982.5,73
654,Saint Helena,f,1983.5,71
654,Saint Helena,f,1984.5,69
654,Saint Helena,f,1985.5,67
654,Saint Helena,f,1986.5,66
654,Saint Helena,f,1987.5,65
654,Saint Helena,f,1988.5,64
654,Saint Helena,f,1989.5,64
654,Saint Helena,f,1990.5,61
654,Saint Helena,f,1991.5,59
654,Saint Helena,f,1992.5,56
654,Saint Helena,f,1993.5,53
654,Saint Helena,f,1994.5,50
654,Saint Helena,f,1995.5,47
654,Saint Helena,f,1996.5,43
654,Saint Helena,f,1997.5,41
654,Saint Helena,f,1998.5,39
654,Saint Helena,f,1999.5,38
654,Saint Helena,f,2000.5,36
654,Saint Helena,f,2001.5,34
654,Saint Helena,f,2002.5,33
654,Saint Helena,f,2003.5,31
654,Saint Helena,f,2004.5,29
654,Saint Helena,f,2005.5,27
654,Saint Helena,f,2006.5,25
654,Saint Helena,f,2007.5,24
654,Saint Helena,f,2008.5,22
654,Saint Helena,f,2009.5,22
654,Saint Helena,f,2010.5,23
654,Saint Helena,f,2011.5,23
654,Saint Helena,f,2012.5,24
654,Saint Helena,f,2013.5,24
654,Saint Helena,f,2014.5,24
654,Saint Helena,f,2015.5,24
654,Saint Helena,f,2016.5,23
654,Saint Helena,f,2017.5,23
654,Saint Helena,f,2018.5,22
654,Saint Helena,f,2019.5,22
654,Saint Helena,f,2020.5,21
654,Saint Helena,f,2021.5,20
654,Saint Helena,f,2022.5,19
654,Saint Helena,f,2023.5,19
654,Saint Helena,f,2024.5,18
654,Saint Helena,f,2025.5,18
654,Saint Helena,f,2026.5,18
654,Saint Helena,f,2027.5,18
654,Saint Helena,f,2028.5,17
654,Saint Helena,f,2029.5,17
654,Saint Helena,f,2030.5,17
654,Saint Helena,f,2031.5,17
654,Saint Helena,f,2032.5,17
654,Saint Helena,f,2033.5,17
654,Saint Helena,f,2034.5,18
654,Saint Helena,f,2035.5,18
654,Saint Helena,f,2036.5,18
654,Saint Helena,f,2037.5,18
654,Saint Helena,f,2038.5,18
654,Saint Helena,f,2039.5,18
654,Saint Helena,f,2040.5,19
654,Saint Helena,f,2041.5,19
654,Saint Helena,f,2042.5,19
654,Saint Helena,f,2043.5,19
654,Saint Helena,f,2044.5,18
654,Saint Helena,f,2045.5,18
654,Saint Helena,f,2046.5,18
654,Saint Helena,f,2047.5,18
654,Saint Helena,f,2048.5,17
654,Saint Helena,f,2049.5,17
654,Saint Helena,f,2050.5,17
654,Saint Helena,f,2051.5,16
654,Saint Helena,f,2052.5,16
654,Saint Helena,f,2053.5,15
654,Saint Helena,f,2054.5,15
654,Saint Helena,f,2055.5,15
654,Saint Helena,f,2056.5,14
654,Saint Helena,f,2057.5,14
654,Saint Helena,f,2058.5,14
654,Saint Helena,f,2059.5,14
654,Saint Helena,f,2060.5,14
654,Saint Helena,f,2061.5,13
654,Saint Helena,f,2062.5,13
654,Saint Helena,f,2063.5,13
654,Saint Helena,f,2064.5,13
654,Saint Helena,f,2065.5,13
654,Saint Helena,f,2066.5,13
654,Saint Helena,f,2067.5,13
654,Saint Helena,f,2068.5,14
654,Saint Helena,f,2069.5,14
654,Saint Helena,f,2070.5,14
654,Saint Helena,f,2071.5,14
654,Saint Helena,f,2072.5,14
654,Saint Helena,f,2073.5,14
654,Saint Helena,f,2074.5,14
654,Saint Helena,f,2075.5,13
654,Saint Helena,f,2076.5,13
654,Saint Helena,f,2077.5,13
654,Saint Helena,f,2078.5,13
654,Saint Helena,f,2079.5,13
654,Saint Helena,f,2080.5,13
654,Saint Helena,f,2081.5,13
654,Saint Helena,f,2082.5,12
654,Saint Helena,f,2083.5,12
654,Saint Helena,f,2084.5,12
654,Saint Helena,f,2085.5,12
654,Saint Helena,f,2086.5,12
654,Saint Helena,f,2087.5,11
